log_text,time_to_failure,high_severity
2026-03-03 20:01:31 WARN [service] Cache miss rate increasing,87,0
2026-03-03 20:02:31 ERROR [service] Segmentation fault detected,39,1
2026-03-03 20:03:31 WARN [service] High memory usage detected - retry attempt logged,92,1
2026-03-03 20:08:31 INFO [service] Health check passed,202,0
2026-03-03 20:09:31 WARN [service] Slow response detected in API,28,0
2026-03-03 20:12:31 ERROR [service] Service crashed unexpectedly - retry attempt logged,20,1
2026-03-03 20:15:31 INFO [service] Configuration loaded,135,0
2026-03-03 20:17:31 WARN [service] Thread pool nearing capacity - retry attempt logged,44,0
2026-03-03 20:20:31 INFO [service] Background sync finished,113,0
2026-03-03 20:22:31 INFO [service] Health check passed,115,0
2026-03-03 20:24:31 WARN [service] Cache miss rate increasing,73,0
2026-03-03 20:26:31 WARN [service] Slow response detected in API,40,1
2026-03-03 20:29:31 INFO [service] User login successful - retry attempt logged,155,0
2026-03-03 20:31:31 WARN [service] High memory usage detected - retry attempt logged,76,1
2026-03-03 20:34:31 ERROR [service] OutOfMemoryError occurred,7,1
2026-03-03 20:37:31 ERROR [service] OutOfMemoryError occurred,35,1
2026-03-03 20:38:31 INFO [service] Background sync finished,197,0
2026-03-03 20:41:31 INFO [service] Service heartbeat received,129,0
2026-03-03 20:45:31 INFO [service] Background sync finished,174,0
2026-03-03 20:49:31 WARN [service] Thread pool nearing capacity,77,0
2026-03-03 20:50:31 WARN [service] High memory usage detected,73,0
2026-03-03 20:51:31 INFO [service] Scheduled job completed,182,0
2026-03-03 20:54:31 INFO [service] Scheduled job completed,115,0
2026-03-03 20:59:31 INFO [service] Application started successfully,102,0
2026-03-03 21:04:31 WARN [service] High memory usage detected,65,1
2026-03-03 21:09:31 WARN [service] High memory usage detected,54,1
2026-03-03 21:14:31 INFO [service] Configuration loaded,150,0
2026-03-03 21:18:31 ERROR [service] OutOfMemoryError occurred,8,1
2026-03-03 21:23:31 ERROR [service] TimeoutException in service Y,14,0
2026-03-03 21:27:31 WARN [service] Disk usage above 80%,40,0
2026-03-03 21:30:31 INFO [service] User login successful,110,0
2026-03-03 21:33:31 INFO [service] User login successful,192,0
2026-03-03 21:34:31 INFO [service] Health check passed,170,0
2026-03-03 21:35:31 INFO [service] User login successful,152,1
2026-03-03 21:39:31 ERROR [service] OutOfMemoryError occurred - retry attempt logged,9,1
2026-03-03 21:44:31 WARN [service] High memory usage detected,53,1
2026-03-03 21:47:31 INFO [service] Scheduled job completed,105,0
2026-03-03 21:50:31 INFO [service] Configuration loaded,90,0
2026-03-03 21:53:31 WARN [service] Disk usage above 80%,77,1
2026-03-03 21:55:31 WARN [service] Cache miss rate increasing,84,1
2026-03-03 21:59:31 ERROR [service] Primary node unreachable,0,1
2026-03-03 22:00:31 INFO [service] Configuration loaded - retry attempt logged,103,0
2026-03-03 22:02:31 WARN [service] High memory usage detected,46,1
2026-03-03 22:06:31 INFO [service] Application started successfully,169,0
2026-03-03 22:10:31 INFO [service] User login successful,178,0
2026-03-03 22:13:31 WARN [service] Cache miss rate increasing - retry attempt logged,75,0
2026-03-03 22:14:31 INFO [service] User login successful,96,0
2026-03-03 22:19:31 ERROR [service] OutOfMemoryError occurred,16,1
2026-03-03 22:24:31 ERROR [service] Service crashed unexpectedly,10,0
2026-03-03 22:28:31 INFO [service] Scheduled job completed,143,1
2026-03-03 22:31:31 ERROR [service] Connection pool exhausted,13,1
2026-03-03 22:32:31 INFO [service] Service heartbeat received,175,1
2026-03-03 22:36:31 ERROR [service] NullPointerException in module X,0,1
2026-03-03 22:38:31 INFO [service] Service heartbeat received,116,0
2026-03-03 22:39:31 WARN [service] Thread pool nearing capacity,76,0
2026-03-03 22:44:31 INFO [service] User login successful,155,0
2026-03-03 22:48:31 INFO [service] Configuration loaded,176,0
2026-03-03 22:51:31 INFO [service] User login successful,108,0
2026-03-03 22:55:31 WARN [service] Temporary DB failover triggered - retry attempt logged,54,1
2026-03-03 22:57:31 WARN [service] Temporary DB failover triggered,80,1
2026-03-03 23:00:31 INFO [service] Background sync finished - retry attempt logged,165,0
2026-03-03 23:03:31 ERROR [service] Database connection lost,35,1
2026-03-03 23:07:31 WARN [service] Slow response detected in API,76,1
2026-03-03 23:12:31 WARN [service] Thread pool nearing capacity,28,0
2026-03-03 23:15:31 INFO [service] Configuration loaded,168,0
2026-03-03 23:20:31 WARN [service] Latency spike observed,83,0
2026-03-03 23:25:31 INFO [service] Configuration loaded,174,0
2026-03-03 23:28:31 INFO [service] Configuration loaded - retry attempt logged,146,0
2026-03-03 23:29:31 INFO [service] User login successful,193,0
2026-03-03 23:33:31 INFO [service] Health check passed,177,0
2026-03-03 23:38:31 INFO [service] Service heartbeat received - retry attempt logged,194,0
2026-03-03 23:40:31 INFO [service] Service heartbeat received - retry attempt logged,128,0
2026-03-03 23:42:31 ERROR [service] Database connection lost - retry attempt logged,19,1
2026-03-03 23:46:31 ERROR [service] Connection pool exhausted - retry attempt logged,27,1
2026-03-03 23:49:31 WARN [service] Slow response detected in API,57,0
2026-03-03 23:50:31 ERROR [service] Service crashed unexpectedly,21,1
2026-03-03 23:55:31 ERROR [service] TimeoutException in service Y,25,1
2026-03-03 23:58:31 INFO [service] Application started successfully,98,0
2026-03-04 00:03:31 WARN [service] Cache miss rate increasing,69,0
2026-03-04 00:04:31 ERROR [service] Segmentation fault detected - retry attempt logged,1,1
2026-03-04 00:08:31 ERROR [service] TimeoutException in service Y,27,1
2026-03-04 00:11:31 INFO [service] User login successful,141,0
2026-03-04 00:16:31 INFO [service] Background sync finished,100,0
2026-03-04 00:19:31 INFO [service] User login successful,121,0
2026-03-04 00:21:31 ERROR [service] Connection pool exhausted,0,1
2026-03-04 00:22:31 INFO [service] Scheduled job completed,172,1
2026-03-04 00:25:31 INFO [service] Background sync finished,97,0
2026-03-04 00:27:31 WARN [service] Cache miss rate increasing,75,0
2026-03-04 00:30:31 INFO [service] Health check passed,194,1
2026-03-04 00:33:31 ERROR [service] Connection pool exhausted,34,0
2026-03-04 00:37:31 INFO [service] Application started successfully,137,0
2026-03-04 00:38:31 INFO [service] Scheduled job completed,186,0
2026-03-04 00:41:31 INFO [service] Background sync finished,201,0
2026-03-04 00:45:31 ERROR [service] OutOfMemoryError occurred,40,1
2026-03-04 00:48:31 INFO [service] Background sync finished,181,0
2026-03-04 00:50:31 ERROR [service] Connection pool exhausted,20,1
2026-03-04 00:53:31 ERROR [service] Primary node unreachable,0,1
2026-03-04 00:54:31 ERROR [service] Primary node unreachable,31,1
2026-03-04 00:59:31 INFO [service] Background sync finished,171,0
2026-03-04 01:02:31 INFO [service] Background sync finished,148,0
2026-03-04 01:06:31 ERROR [service] TimeoutException in service Y,38,1
2026-03-04 01:09:31 ERROR [service] OutOfMemoryError occurred,17,1
2026-03-04 01:11:31 WARN [service] Thread pool nearing capacity,55,1
2026-03-04 01:13:31 INFO [service] Application started successfully,146,0
2026-03-04 01:15:31 INFO [service] Configuration loaded,161,0
2026-03-04 01:16:31 WARN [service] Cache miss rate increasing,43,1
2026-03-04 01:17:31 ERROR [service] TimeoutException in service Y,21,1
2026-03-04 01:19:31 ERROR [service] Connection pool exhausted - retry attempt logged,21,1
2026-03-04 01:20:31 WARN [service] High memory usage detected,81,1
2026-03-04 01:24:31 INFO [service] Scheduled job completed,188,0
2026-03-04 01:28:31 INFO [service] Scheduled job completed,107,0
2026-03-04 01:29:31 ERROR [service] Segmentation fault detected,29,1
2026-03-04 01:33:31 WARN [service] High memory usage detected,86,1
2026-03-04 01:37:31 INFO [service] Health check passed - retry attempt logged,191,0
2026-03-04 01:39:31 WARN [service] Cache miss rate increasing,67,0
2026-03-04 01:41:31 INFO [service] Application started successfully,125,0
2026-03-04 01:44:31 INFO [service] Configuration loaded,143,0
2026-03-04 01:45:31 ERROR [service] Connection pool exhausted,21,1
2026-03-04 01:50:31 ERROR [service] OutOfMemoryError occurred,37,1
2026-03-04 01:52:31 INFO [service] User login successful,172,0
2026-03-04 01:53:31 INFO [service] User login successful,123,0
2026-03-04 01:56:31 INFO [service] User login successful,126,0
2026-03-04 01:57:31 INFO [service] Scheduled job completed,136,0
2026-03-04 02:01:31 WARN [service] Slow response detected in API,79,1
2026-03-04 02:04:31 WARN [service] High memory usage detected - retry attempt logged,77,1
2026-03-04 02:08:31 WARN [service] High memory usage detected,47,1
2026-03-04 02:12:31 INFO [service] User login successful,92,0
2026-03-04 02:13:31 INFO [service] Background sync finished,192,0
2026-03-04 02:14:31 INFO [service] Service heartbeat received,100,0
2026-03-04 02:17:31 WARN [service] High memory usage detected,54,1
2026-03-04 02:21:31 WARN [service] Temporary DB failover triggered,88,1
2026-03-04 02:22:31 WARN [service] Slow response detected in API - retry attempt logged,70,1
2026-03-04 02:25:31 WARN [service] Slow response detected in API,16,0
2026-03-04 02:27:31 INFO [service] Background sync finished - retry attempt logged,181,0
2026-03-04 02:28:31 WARN [service] High memory usage detected,74,1
2026-03-04 02:33:31 INFO [service] Background sync finished,146,0
2026-03-04 02:36:31 WARN [service] Cache miss rate increasing,84,0
2026-03-04 02:41:31 ERROR [service] Database connection lost,0,1
2026-03-04 02:44:31 ERROR [service] Segmentation fault detected,7,0
2026-03-04 02:49:31 WARN [service] Latency spike observed,87,0
2026-03-04 02:53:31 INFO [service] Health check passed,78,0
2026-03-04 02:55:31 WARN [service] Cache miss rate increasing,59,1
2026-03-04 02:57:31 INFO [service] Service heartbeat received,107,0
2026-03-04 02:58:31 INFO [service] Application started successfully,199,0
2026-03-04 03:00:31 ERROR [service] TimeoutException in service Y,33,1
2026-03-04 03:05:31 WARN [service] Latency spike observed,44,0
2026-03-04 03:06:31 INFO [service] Health check passed,140,0
2026-03-04 03:07:31 INFO [service] Background sync finished,201,0
2026-03-04 03:09:31 WARN [service] Latency spike observed,36,0
2026-03-04 03:13:31 ERROR [service] Segmentation fault observed,1,0
2026-03-04 03:14:31 INFO [service] Configuration loaded - retry attempt logged,163,0
2026-03-04 03:15:31 ERROR [service] Database connection lost - retry attempt logged,34,0
2026-03-04 03:16:31 ERROR [service] Connection pool exhausted,17,0
2026-03-04 03:21:31 ERROR [service] Primary node unreachable - retry attempt logged,0,1
2026-03-04 03:22:31 INFO [service] Background sync finished - retry attempt logged,169,0
2026-03-04 03:26:31 ERROR [service] TimeoutException in service Y,17,1
2026-03-04 03:28:31 INFO [service] Health check passed,154,0
2026-03-04 03:32:31 INFO [service] Application started successfully,101,0
2026-03-04 03:33:31 ERROR [service] OutOfMemoryError occurred,0,0
2026-03-04 03:36:31 ERROR [service] Connection pool exhausted,18,1
2026-03-04 03:37:31 INFO [service] Scheduled job completed,86,0
2026-03-04 03:39:31 WARN [service] High memory usage detected,69,1
2026-03-04 03:40:31 WARN [service] High memory usage detected - retry attempt logged,24,0
2026-03-04 03:45:31 ERROR [service] Service crashed unexpectedly,9,1
2026-03-04 03:48:31 WARN [service] Cache miss rate increasing,54,0
2026-03-04 03:51:31 INFO [service] Background sync finished,149,0
2026-03-04 03:56:31 INFO [service] Scheduled job completed,92,0
2026-03-04 03:58:31 WARN [service] Latency spike observed,43,0
2026-03-04 03:59:31 WARN [service] Latency spike observed,62,0
2026-03-04 04:03:31 INFO [service] User login successful,95,0
2026-03-04 04:05:31 ERROR [service] NullPointerException in module X,18,0
2026-03-04 04:08:31 WARN [service] High memory usage detected,66,1
2026-03-04 04:13:31 ERROR [service] Connection pool exhausted,28,0
2026-03-04 04:15:31 INFO [service] Application started successfully,110,0
2026-03-04 04:16:31 ERROR [service] TimeoutException in service Y,26,0
2026-03-04 04:20:31 WARN [service] Slow response detected in API - retry attempt logged,41,1
2026-03-04 04:21:31 INFO [service] Health check passed,146,0
2026-03-04 04:23:31 WARN [service] High memory usage detected,72,1
2026-03-04 04:27:31 INFO [service] Health check passed,182,0
2026-03-04 04:31:31 WARN [service] Cache miss rate increasing,90,0
2026-03-04 04:32:31 INFO [service] Configuration loaded,166,0
2026-03-04 04:35:31 INFO [service] Scheduled job completed,113,0
2026-03-04 04:37:31 ERROR [service] OutOfMemoryError occurred,20,1
2026-03-04 04:39:31 ERROR [service] TimeoutException in service Y,18,0
2026-03-04 04:41:31 WARN [service] Disk usage above 80%,66,1
2026-03-04 04:44:31 WARN [service] Slow response detected in API,37,0
2026-03-04 04:48:31 WARN [service] Cache miss rate increasing,22,0
2026-03-04 04:51:31 INFO [service] Application started successfully,139,0
2026-03-04 04:56:31 WARN [service] Thread pool nearing capacity,37,0
2026-03-04 04:59:31 ERROR [service] TimeoutException in service Y,8,1
2026-03-04 05:02:31 WARN [service] Slow response detected in API,88,0
2026-03-04 05:06:31 ERROR [service] OutOfMemoryError occurred,13,1
2026-03-04 05:07:31 WARN [service] Temporary DB failover triggered,43,0
2026-03-04 05:11:31 INFO [service] Service heartbeat received,118,0
2026-03-04 05:15:31 ERROR [service] Segmentation fault detected,19,1
2026-03-04 05:20:31 ERROR [service] Database connection lost,22,1
2026-03-04 05:23:31 ERROR [service] Primary node unreachable,26,0
2026-03-04 05:28:31 INFO [service] Background sync finished,110,0
2026-03-04 05:29:31 INFO [service] Service heartbeat received,106,0
2026-03-04 05:33:31 INFO [service] User login successful - retry attempt logged,124,0
2026-03-04 05:38:31 WARN [service] High memory usage detected,74,0
2026-03-04 05:41:31 INFO [service] Configuration loaded,116,0
2026-03-04 05:42:31 INFO [service] Background sync finished,150,0
2026-03-04 05:47:31 INFO [service] Health check passed,187,0
2026-03-04 05:49:31 WARN [service] Disk usage above 80%,32,0
2026-03-04 05:53:31 INFO [service] Service heartbeat received - retry attempt logged,212,0
2026-03-04 05:58:31 ERROR [service] Service crashed unexpectedly,24,1
2026-03-04 06:02:31 WARN [service] Slow response detected in API,56,0
2026-03-04 06:04:31 WARN [service] Slow response detected in API,67,0
2026-03-04 06:05:31 INFO [service] Service heartbeat received,139,0
2026-03-04 06:10:31 INFO [service] Scheduled job completed,139,0
2026-03-04 06:12:31 INFO [service] User login successful,163,0
2026-03-04 06:13:31 ERROR [service] OutOfMemoryError occurred,24,1
2026-03-04 06:15:31 WARN [service] Disk usage above 80% - retry attempt logged,64,0
2026-03-04 06:20:31 WARN [service] Disk usage above 80%,74,0
2026-03-04 06:23:31 INFO [service] User login successful,132,0
2026-03-04 06:24:31 WARN [service] Thread pool nearing capacity,13,0
2026-03-04 06:29:31 ERROR [service] Connection pool exhausted,20,1
2026-03-04 06:34:31 INFO [service] User login successful,87,0
2026-03-04 06:36:31 WARN [service] Disk usage above 80%,98,1
2026-03-04 06:37:31 INFO [service] Configuration loaded,163,0
2026-03-04 06:39:31 WARN [service] Cache miss rate increasing,55,0
2026-03-04 06:44:31 INFO [service] Background sync finished,83,0
2026-03-04 06:48:31 ERROR [service] Connection pool exhausted,26,1
2026-03-04 06:52:31 INFO [service] Service heartbeat received,136,0
2026-03-04 06:54:31 WARN [service] Thread pool nearing capacity,70,0
2026-03-04 06:56:31 INFO [service] Scheduled job completed,159,0
2026-03-04 06:58:31 ERROR [service] Primary node unreachable,23,1
2026-03-04 06:59:31 INFO [service] Background sync finished - retry attempt logged,114,0
2026-03-04 07:00:31 INFO [service] Scheduled job completed,139,0
2026-03-04 07:05:31 ERROR [service] Segmentation fault detected,17,1
2026-03-04 07:09:31 ERROR [service] OutOfMemoryError occurred,3,0
2026-03-04 07:10:31 WARN [service] Cache miss rate increasing,61,0
2026-03-04 07:13:31 ERROR [service] NullPointerException in module X,32,1
2026-03-04 07:17:31 ERROR [service] Segmentation fault detected,11,1
2026-03-04 07:22:31 WARN [service] Latency spike observed,96,1
2026-03-04 07:26:31 ERROR [service] OutOfMemoryError occurred,0,0
2026-03-04 07:30:31 ERROR [service] Primary node unreachable,22,0
2026-03-04 07:35:31 INFO [service] Background sync finished,91,0
2026-03-04 07:36:31 ERROR [service] NullPointerException in module X,32,1
2026-03-04 07:38:31 INFO [service] Application started successfully,128,1
2026-03-04 07:42:31 INFO [service] User login successful,139,0
2026-03-04 07:45:31 ERROR [service] TimeoutException in service Y,19,1
2026-03-04 07:47:31 INFO [service] Background sync finished,149,0
2026-03-04 07:51:31 WARN [service] Slow response detected in API,89,1
2026-03-04 07:54:31 ERROR [service] Connection pool exhausted,24,0
2026-03-04 07:59:31 WARN [service] High memory usage detected,77,1
2026-03-04 08:01:31 INFO [service] Health check passed,179,0
2026-03-04 08:06:31 INFO [service] Service heartbeat received,99,0
2026-03-04 08:07:31 ERROR [service] TimeoutException in service Y,15,0
2026-03-04 08:11:31 INFO [service] Application started successfully,137,0
2026-03-04 08:16:31 INFO [service] Application started successfully,141,0
2026-03-04 08:18:31 WARN [service] High memory usage detected - retry attempt logged,51,1
2026-03-04 08:22:31 ERROR [service] Service crashed unexpectedly,26,1
2026-03-04 08:25:31 INFO [service] User login successful,137,0
2026-03-04 08:30:31 INFO [service] Service heartbeat received,97,0
2026-03-04 08:33:31 INFO [service] Scheduled job completed,151,0
2026-03-04 08:35:31 ERROR [service] Primary node unreachable,24,1
2026-03-04 08:39:31 INFO [service] Health check passed,71,0
2026-03-04 08:40:31 INFO [service] Service heartbeat received,119,0
2026-03-04 08:43:31 ERROR [service] Connection pool exhausted,14,1
2026-03-04 08:44:31 INFO [service] User login successful,92,1
2026-03-04 08:46:31 ERROR [service] Connection pool exhausted,35,1
2026-03-04 08:47:31 WARN [service] Disk usage above 80%,58,1
2026-03-04 08:52:31 INFO [service] Configuration loaded,97,0
2026-03-04 08:53:31 INFO [service] Scheduled job completed,106,0
2026-03-04 08:57:31 INFO [service] Service heartbeat received,111,0
2026-03-04 08:58:31 WARN [service] Latency spike observed,89,1
2026-03-04 09:03:31 WARN [service] Temporary DB failover triggered,86,0
2026-03-04 09:08:31 INFO [service] Background sync finished,161,0
2026-03-04 09:12:31 WARN [service] Slow response detected in API,63,0
2026-03-04 09:16:31 WARN [service] Latency spike observed - retry attempt logged,58,0
2026-03-04 09:20:31 WARN [service] Cache miss rate increasing - retry attempt logged,59,0
2026-03-04 09:22:31 INFO [service] User login successful,142,0
2026-03-04 09:26:31 WARN [service] High memory usage detected,58,1
2026-03-04 09:29:31 WARN [service] Cache miss rate increasing,44,0
2026-03-04 09:30:31 WARN [service] Thread pool nearing capacity - retry attempt logged,31,0
2026-03-04 09:32:31 INFO [service] Background sync finished,95,0
2026-03-04 09:37:31 WARN [service] Temporary DB failover triggered,59,1
2026-03-04 09:39:31 INFO [service] Scheduled job completed,148,0
2026-03-04 09:43:31 ERROR [service] TimeoutException in service Y,36,1
2026-03-04 09:46:31 INFO [service] Configuration loaded,124,1
2026-03-04 09:50:31 INFO [service] Scheduled job completed,106,0
2026-03-04 09:52:31 WARN [service] Slow response detected in API,70,0
2026-03-04 09:56:31 INFO [service] Service heartbeat received - retry attempt logged,183,0
2026-03-04 09:59:31 INFO [service] Configuration loaded,101,0
2026-03-04 10:04:31 ERROR [service] TimeoutException in service Y,13,1
2026-03-04 10:07:31 INFO [service] Background sync finished - retry attempt logged,147,0
2026-03-04 10:12:31 WARN [service] Disk usage above 80%,41,1
2026-03-04 10:15:31 INFO [service] Service heartbeat received,94,0
2026-03-04 10:16:31 WARN [service] Thread pool nearing capacity,85,0
2026-03-04 10:19:31 INFO [service] Scheduled job completed - retry attempt logged,125,0
2026-03-04 10:22:31 INFO [service] Application started successfully,96,0
2026-03-04 10:27:31 INFO [service] Health check passed,183,0
2026-03-04 10:29:31 INFO [service] Application started successfully,181,0
2026-03-04 10:32:31 ERROR [service] Primary node unreachable,15,1
2026-03-04 10:37:31 WARN [service] Latency spike observed,82,0
2026-03-04 10:42:31 WARN [service] Temporary DB failover triggered - retry attempt logged,60,1
2026-03-04 10:46:31 WARN [service] Slow response observed in API,34,0
2026-03-04 10:51:31 ERROR [service] TimeoutException in service Y,5,1
2026-03-04 10:56:31 INFO [service] User login successful - retry attempt logged,190,0
2026-03-04 10:57:31 INFO [service] Application started successfully,140,0
2026-03-04 10:58:31 INFO [service] Service heartbeat received - retry attempt logged,123,1
2026-03-04 10:59:31 ERROR [service] Connection pool exhausted,35,1
2026-03-04 11:04:31 ERROR [service] Service crashed unexpectedly,37,1
2026-03-04 11:06:31 INFO [service] Background sync finished,112,0
